timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 22:06:10,530,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,1536.59,0.51,0.52
2026-01-13 22:06:11,529,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.4,1287.96,0.51,0.52
2026-01-13 22:06:15,525,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,220.24,0.51,0.52
2026-01-13 22:06:16,524,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,839.35,0.51,0.52
2026-01-13 22:06:16,524,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.42,2170.96,0.48,0.49
2026-01-13 22:06:17,523,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:18,522,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.42,3091.96,0.51,0.52
2026-01-13 22:06:18,522,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1666.35,0.48,0.49
2026-01-13 22:06:21,519,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.26,37,0.51,0.52
2026-01-13 22:06:21,519,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.33,35,0.48,0.49
2026-01-13 22:06:22,518,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.07,121.57,0.48,0.49
2026-01-13 22:06:22,518,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.43,2658.36,0.51,0.52
2026-01-13 22:06:23,517,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:06:23,517,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.33,49,0.48,0.49
2026-01-13 22:06:28,512,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.35,203,0.48,0.49
2026-01-13 22:06:28,512,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,672.41,0.51,0.52
2026-01-13 22:06:30,510,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:06:32,508,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2844.4,0.48,0.49
2026-01-13 22:06:32,508,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.41,2012.34,0.51,0.52
2026-01-13 22:06:34,506,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:34,506,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,873.61,0.48,0.49
2026-01-13 22:06:35,505,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:06:36,504,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:06:37,503,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,833.61,0.48,0.49
2026-01-13 22:06:39,501,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,3485.4,0.51,0.52
2026-01-13 22:06:39,501,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.41,3131.34,0.48,0.49
2026-01-13 22:06:40,500,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:42,498,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:06:43,497,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:06:43,497,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.38,1379.96,0.48,0.49
2026-01-13 22:06:44,496,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.42,2170.96,0.48,0.49
2026-01-13 22:06:44,496,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2485.4,0.51,0.52
2026-01-13 22:06:46,494,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:47,493,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,1132.61,0.48,0.49
2026-01-13 22:06:48,492,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:06:50,490,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:06:51,489,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,1126.84,0.48,0.49
2026-01-13 22:06:51,489,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2963.4,0.51,0.52
2026-01-13 22:06:52,488,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:54,486,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.39,1094.96,0.48,0.49
2026-01-13 22:06:54,486,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2763.4,0.51,0.52
2026-01-13 22:06:55,485,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:06:56,484,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:06:57,483,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:06:58,482,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:07:01,479,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:07:02,478,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,1124.91,0.48,0.49
2026-01-13 22:07:02,477,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:07:03,477,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:06,473,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,956.21,0.51,0.52
2026-01-13 22:07:08,472,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:07:09,471,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:12,468,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,825.91,0.48,0.49
2026-01-13 22:07:14,466,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:07:15,465,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:15,465,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,6875.96,0.48,0.49
2026-01-13 22:07:16,464,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:07:21,459,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:22,458,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:07:26,454,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:27,453,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:07:27,453,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,796.73,0.48,0.49
2026-01-13 22:07:29,451,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:07:32,448,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:34,446,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5386,0.51,0.52
2026-01-13 22:07:35,445,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5396,0.51,0.52
2026-01-13 22:07:36,444,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,858.88,0.48,0.49
2026-01-13 22:07:37,443,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.4,2014.46,0.48,0.49
2026-01-13 22:07:37,443,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.4,1287.96,0.51,0.52
2026-01-13 22:07:38,442,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:39,441,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5946,0.51,0.52
2026-01-13 22:07:40,440,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,1260.21,0.51,0.52
2026-01-13 22:07:40,440,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,336.88,0.48,0.49
2026-01-13 22:07:41,438,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,790.73,0.48,0.49
2026-01-13 22:07:42,438,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5946,0.51,0.52
2026-01-13 22:07:43,437,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,771.49,0.48,0.49
2026-01-13 22:07:44,436,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:44,436,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.42,3170.96,0.48,0.49
2026-01-13 22:07:46,434,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,961.21,0.51,0.52
2026-01-13 22:07:47,433,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5930,0.51,0.52
2026-01-13 22:07:48,432,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,348.88,0.48,0.49
2026-01-13 22:07:48,432,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5940,0.51,0.52
2026-01-13 22:07:49,431,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:07:50,430,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:07:53,427,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5930,0.51,0.52
2026-01-13 22:07:55,425,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5940,0.51,0.52
2026-01-13 22:07:58,422,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.38,1379.96,0.48,0.49
2026-01-13 22:07:59,420,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.33,57,0.51,0.52
2026-01-13 22:08:00,420,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5930,0.51,0.52
2026-01-13 22:08:01,419,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,219.83,0.51,0.52
2026-01-13 22:08:02,418,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.41,2131.34,0.48,0.49
2026-01-13 22:08:02,418,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2963.4,0.51,0.52
2026-01-13 22:08:04,416,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.2,1545,0.51,0.52
2026-01-13 22:08:04,416,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,3322.4,0.48,0.49
2026-01-13 22:08:06,414,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5930,0.51,0.52
2026-01-13 22:08:07,413,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:08,412,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5940,0.51,0.52
2026-01-13 22:08:09,411,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2763.4,0.51,0.52
2026-01-13 22:08:09,411,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.33,57,0.48,0.49
2026-01-13 22:08:11,409,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,217.78,0.51,0.52
2026-01-13 22:08:13,407,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:13,407,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.2,1540,0.48,0.49
2026-01-13 22:08:14,406,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5940,0.51,0.52
2026-01-13 22:08:15,405,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,510.59,0.51,0.52
2026-01-13 22:08:17,403,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2773.4,0.51,0.52
2026-01-13 22:08:17,403,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.4,2324.46,0.48,0.49
2026-01-13 22:08:18,402,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,520.59,0.51,0.52
2026-01-13 22:08:18,402,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.38,1389.96,0.48,0.49
2026-01-13 22:08:19,401,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:08:19,401,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.39,1104.96,0.48,0.49
2026-01-13 22:08:20,399,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5950,0.51,0.52
2026-01-13 22:08:21,399,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.35,203,0.48,0.49
2026-01-13 22:08:21,399,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,510.59,0.51,0.52
2026-01-13 22:08:22,398,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,1169.88,0.48,0.49
2026-01-13 22:08:24,396,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:25,395,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1726.35,0.48,0.49
2026-01-13 22:08:26,394,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5930,0.51,0.52
2026-01-13 22:08:27,393,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:27,393,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,771.49,0.48,0.49
2026-01-13 22:08:28,392,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,742.64,0.48,0.49
2026-01-13 22:08:30,390,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:32,388,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:34,386,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144,0.51,0.52
2026-01-13 22:08:36,384,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:37,383,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,1021.21,0.51,0.52
2026-01-13 22:08:39,381,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:40,380,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144,0.51,0.52
2026-01-13 22:08:41,379,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,870.88,0.48,0.49
2026-01-13 22:08:41,379,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:42,378,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:08:45,374,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:47,373,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144,0.51,0.52
2026-01-13 22:08:48,372,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:08:52,368,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:53,367,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:08:58,362,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6134,0.51,0.52
2026-01-13 22:08:59,361,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:09:00,360,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144,0.51,0.52
2026-01-13 22:09:01,359,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.43,2648.36,0.51,0.52
2026-01-13 22:09:01,359,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.43,2413.96,0.48,0.49
2026-01-13 22:09:05,355,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:09:06,354,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144,0.51,0.52
2026-01-13 22:09:07,353,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,317.78,0.51,0.52
2026-01-13 22:09:10,349,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.51,0.52
2026-01-13 22:09:11,349,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.51,0.52
2026-01-13 22:09:12,348,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,767.78,0.51,0.52
2026-01-13 22:09:13,347,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,872.78,0.51,0.52
2026-01-13 22:09:14,346,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2773.4,0.51,0.52
2026-01-13 22:09:14,346,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.4,2324.46,0.48,0.49
2026-01-13 22:09:15,345,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.38,1389.96,0.48,0.49
2026-01-13 22:09:15,345,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.48,701.86,0.51,0.52
2026-01-13 22:09:16,344,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,86.53,0.5,0.52
2026-01-13 22:09:16,344,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,204,0.49,0.5
2026-01-13 22:09:17,343,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6159,0.5,0.51
2026-01-13 22:09:17,343,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.19,10,0.49,0.5
2026-01-13 22:09:18,342,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,111.53,0.5,0.51
2026-01-13 22:09:18,342,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,209,0.49,0.5
2026-01-13 22:09:19,341,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6159,0.5,0.51
2026-01-13 22:09:20,340,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.21,62,0.5,0.51
2026-01-13 22:09:22,338,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:09:23,337,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.41,2131.34,0.49,0.5
2026-01-13 22:09:24,336,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:09:26,334,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6159,0.5,0.51
2026-01-13 22:09:28,332,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:09:29,331,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.35,203,0.49,0.5
2026-01-13 22:09:29,331,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.48,691.86,0.5,0.51
2026-01-13 22:09:31,329,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:09:32,328,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:09:34,326,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:09:37,323,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:09:38,322,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.25,30,0.5,0.51
2026-01-13 22:09:39,321,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:09:39,321,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.25,30,0.49,0.5
2026-01-13 22:09:40,320,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:09:41,319,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.34,522,0.5,0.51
2026-01-13 22:09:41,319,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,6868.96,0.49,0.5
2026-01-13 22:09:42,318,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,636.35,0.5,0.51
2026-01-13 22:09:42,318,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,779.62,0.49,0.5
2026-01-13 22:09:43,316,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,845.9,0.49,0.5
2026-01-13 22:09:44,316,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:09:44,316,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.39,1094.96,0.49,0.5
2026-01-13 22:09:45,315,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,379.62,0.49,0.5
2026-01-13 22:09:45,315,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:09:46,314,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.5,0.51
2026-01-13 22:09:47,313,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,197.62,0.5,0.51
2026-01-13 22:09:50,310,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:09:51,309,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:09:52,308,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:09:52,308,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,214.03,0.49,0.5
2026-01-13 22:09:55,305,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,217.62,0.5,0.51
2026-01-13 22:09:57,303,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:09:58,302,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:10:00,300,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.48,696.86,0.5,0.51
2026-01-13 22:10:00,300,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,384.62,0.49,0.5
2026-01-13 22:10:01,299,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1427.35,0.49,0.5
2026-01-13 22:10:02,298,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,516.62,0.5,0.51
2026-01-13 22:10:03,297,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:10:03,297,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,2198.03,0.49,0.5
